Cluster ID,Cluster Size,Centers,time_point_0
543076,474,233450875904,474
1799591,419,772049817600,419
836360,346,360790286336,346
1090763,293,468763824128,293
468864,264,201419217920,264
2179427,263,936802741248,263
1674130,256,717968988160,256
979477,217,421008107520,217
869313,210,375406715904,210
950564,190,409570469888,190
823969,185,356437324800,185
1068378,176,458623757312,176
226166,171,98190443520,171
1468075,162,630369920000,162
1913656,159,822096718848,159
663550,147,287451875328,147
1112991,147,478021662720,147
907934,142,391486402560,142
1341352,137,575952209920,137
658442,135,285363453952,135
1713224,134,734952824832,134
1682096,132,721141777408,132
291527,125,125979257856,125
1533311,124,658590415872,124
1487592,124,639705728000,124
922681,122,397317090304,122
2070086,121,889714552832,121
1252395,120,537615283200,120
1145600,118,492560675840,118
550267,117,236907294720,117
2429487,117,1045360834560,117
2016717,115,866309622784,115
622568,109,269242432512,109
804758,103,347613758464,103
974060,97,419377868800,97
1383251,95,594543038464,95
1276964,93,548474903552,93
1600743,92,686976091136,92
281900,91,122186351616,91
2251763,86,968331346944,86
521156,81,224023171072,81
2210802,79,950451645440,79
1804627,79,774684203008,79
990223,77,425835648000,77
1786224,74,766203816960,74
188139,73,81897986048,73
279342,72,120831900672,72
2021480,71,868328726528,71
1151458,70,494287554560,70
2232087,69,959158042624,69
1370493,67,588787810304,67
658462,65,285073828864,65
1797466,63,771134564352,63
1595566,62,684077095936,62
535602,61,230054116352,61
513482,60,220636649472,60
1834118,60,788037140480,60
2457167,57,1057291794432,57
2424832,55,1043592199168,55
2154716,55,925572203520,55
1458413,51,627006812160,51
1603364,51,687433821184,51
1900444,50,816063519744,50
511035,49,219569390592,49
2461898,49,1059178934272,49
981829,47,422246994944,47
1582873,46,679177690112,46
2496353,45,1074191974400,45
1895780,43,814340732928,43
406091,41,174220187648,41
284392,40,122540160000,40
979520,39,420943547392,39
2101573,37,903248349184,37
1194555,35,512296055808,35
1716015,34,735635383296,34
1860630,34,799369166848,34
668792,32,289187608576,32
2126213,28,914101135360,28
1706466,27,732076873728,27
2328519,22,1000516996096,22
878974,21,379590659072,21
91,14,491624448,14
2246395,13,965307245568,13
33284,12,14830754816,12
80036,12,34531687424,12
1478168,10,635219588096,10
2137104,2,919071648768,2
1564255,6,739652971520,6
1482060,9,637184196608,9
1128413,2,484487621632,2
641682,9,277734652928,9
2345146,8,1023392009216,8
2076259,2,891212755968,2
617503,6,266745906176,6
827184,3,356550361088,3
2173007,4,950854943744,4
2315374,546,995159844865,546
444077,389,190095620097,389
1986714,384,852870689793,384
1960472,381,842733000705,381
370447,328,159554728961,328
1124783,297,483826887681,297
1824848,287,782963394561,287
1049047,262,450077176833,262
1271734,261,545976728577,261
1666309,240,714265375745,240
1095802,231,471134140417,231
1158483,210,498182075393,210
395776,208,170162827265,208
204922,199,89967334401,199
2494047,198,1073340194817,198
2199119,168,945042988033,168
2307153,156,991563058177,156
1646490,154,706410783745,154
223425,152,97646989313,152
2057713,152,884432558081,152
412936,151,177560502273,151
195653,134,85891869697,134
197930,130,86293423105,130
2179443,129,937366593537,129
1978960,120,849622264833,120
1641615,108,703695860737,108
1644223,105,704417965057,105
231062,99,100673697793,99
2357951,91,1012789836801,91
131654,90,56989666305,90
2141481,89,920932018177,89
25385,89,11169273857,89
1520554,88,653080922113,88
2050707,87,881213072385,87
1795306,84,770393649153,84
1824889,84,783664483329,84
45588,83,20142788609,83
1994442,80,856219587585,80
556653,75,239701550081,75
486169,74,208689133569,74
915528,73,394352205825,73
897762,72,387267497985,72
1078030,71,463063185409,71
1262338,70,541404111873,70
1897824,70,816019361793,70
2422446,69,1042266037249,69
2208521,69,950118600705,69
2259775,64,970799777793,64
1900436,63,816084954113,63
934764,61,403448571905,61
1385857,61,595106407425,61
426807,61,182695358465,61
987401,59,425040001025,59
434310,56,186451023873,56
188148,56,81912497153,56
2284569,54,981844621313,54
915544,53,394252445697,53
2513600,49,1081743779841,49
1470244,47,632295961601,47
2355567,43,1012213240833,43
1763305,40,756556382209,40
717023,40,309606182913,40
950628,40,409637681153,40
814239,39,351265014785,39
2476813,38,1065512044545,38
2206121,38,948286663681,38
1411125,37,606230057985,37
2279367,36,980254362625,36
1921345,35,825203917825,35
264614,33,114026302465,33
1206430,30,517945102337,30
175317,23,76719078401,23
744794,22,321526175745,22
1760819,19,755456596993,19
2199175,16,945221346305,16
1329290,15,571162171393,15
2496382,12,1074109130753,12
1831370,2,785110865921,2
1224778,4,525481680897,4
920307,7,397258692609,7
799561,6,894088763393,6
86968,8,242837246977,8
859423,7,371071826945,7
357374,9,170357612545,9
990434,7,425484560385,7
1167756,2,500451466241,2
1152463,2,494294355969,2
6045,2,2579344385,2
2338128,417,1004995154946,417
1682070,346,721052531714,346
1439944,333,619108130818,333
1269324,306,544982639618,306
123837,288,54343415810,288
246006,238,106870658050,238
1224613,235,525711622146,235
1326443,233,569662133250,233
1364771,227,586611251202,227
2133917,220,917293369346,220
958179,213,412750164994,213
2082129,181,894866012162,181
131632,178,57323156482,178
1919040,170,824394604546,170
